Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Heli,Amat Escalante,2013.0,"['Crime', 'Drama', 'Romance']",1000000.0,,105.0,Spanish,Mexico,Kenny Johnston,Andrea Vergara,Gabriel Reyes,6.8,"['corrupt police', 'drug cartel', 'drugs', 'mexico', 'police']"
Karachi se Lahore,Wajahat Rauf,2015.0,"['Comedy', 'Family']",1000000.0,,,Urdu,Pakistan,Rasheed Naz,Ayesha Omar,Javed Sheikh,7.0,"['pakistan', 'road trip']"
Loving Annabelle,Katherine Brooks,2006.0,"['Drama', 'Romance']",1000000.0,,76.0,English,USA,Ilene Graff,Kevin McCarthy,Laura Breckenridge,6.7,"['older woman younger woman relationship', 'sex with student', 'teacher', 'teacher student relationship', 'title directed by female']"
Hits,David Cross,2014.0,"['Comedy', 'Drama']",1000000.0,,96.0,English,USA,Jason Ritter,Matt Walsh,Amy Sedaris,5.8,"['courtroom', 'independent film', 'internet', 'small town', 'youtube']"
Jimmy and Judy,Randall Rubin,2006.0,"['Crime', 'Drama', 'Thriller']",1000000.0,,99.0,English,USA,Nicole Randall Johnson,A.J. Buckley,James Eckhouse,6.2,"['police', 'revenge', 'sex', 'suburb', 'video camera']"
Frat Party,Robert Bennett,2009.0,['Comedy'],1000000.0,,90.0,English,USA,Randy Wayne,Lauren C. Mayhew,Alicia Ziegler,2.8,"['erotica', 'masseuse', 'sister sister relationship', 'temptation', 'threesome']"
The Party's Over,Guy Hamilton,1965.0,['Drama'],,,94.0,English,UK,Oliver Reed,Eddie Albert,Louise Sorel,7.3,"['beatnik', 'businessman', 'necrophilia', 'party', 'partying']"
Proud,Mary Pat Kelly,2004.0,['Drama'],1000000.0,,87.0,English,USA,Aidan Quinn,Ossie Davis,Janet Hubert,5.8,['nan']
The Poker House,Lori Petty,2008.0,['Drama'],,,93.0,English,USA,Jennifer Lawrence,Chloë Grace Moretz,Bokeem Woodbine,6.5,"['basketball', 'drug abuse', 'interracial rape', 'iowa', 'tween girl']"
Childless,Charlie Levi,2008.0,['Drama'],1000000.0,,90.0,English,USA,Joe Mantegna,Barbara Hershey,Diane Venora,6.1,['nan']
ZMD: Zombies of Mass Destruction,Kevin Hamedani,2009.0,"['Comedy', 'Horror', 'Sci-Fi']",500000.0,,89.0,English,USA,Russell Hodgkinson,Janette Armand,Kevin Hamedani,5.1,"['cult', 'homosexual', 'island', 'survival horror', 'zombie']"
Snow White: A Deadly Summer,David DeCoteau,2012.0,['Horror'],1000000.0,,83.0,English,USA,Maureen McCormick,Shanley Caswell,Tim Abell,2.2,"['reference to snow white', 'sleeping bag', 'stepmother stepdaughter relationship', 'strangulation', 'totem pole']"
Hidden Away,Mikel Rueda,2014.0,"['Drama', 'Romance']",,,96.0,Spanish,Spain,Álex Angulo,Germán Alcarazu,Joseba Ugalde,7.2,"['best friend', 'deportation', 'moroccan', 'unrequited love', 'xenophobia']"
My Last Day Without You,Stefan C. Schaefer,2011.0,"['Comedy', 'Drama', 'Romance']",1000000.0,,90.0,English,USA,Nicole Beharie,Marlene Forte,Reg E. Cathey,5.7,"['business trip', 'german', 'love', 'new york', 'singer songwriter']"
Steppin: The Movie,Michael Taliferro,2009.0,"['Comedy', 'Music']",1000000.0,,138.0,English,USA,Wesley Jonathan,Sticky Fingaz,Chrystee Pharris,3.4,['nan']
Doc Holliday's Revenge,David DeCoteau,2014.0,['Western'],1000000.0,,84.0,English,USA,William McNamara,Tom Berenger,Randy Jay Burrell,3.8,"['1880s', 'cowboy', 'low budget film', 'shoot out', 'wild west']"
Black Rock,Katie Aselton,2012.0,"['Horror', 'Thriller']",,,83.0,English,USA,Katie Aselton,Anslem Richardson,Jay Paulson,4.7,"['bare breasts', 'female frontal nudity', 'hunter', 'island', 'weekend']"
Truth or Die,Robert Heath,2012.0,"['Horror', 'Mystery']",1000000.0,,96.0,English,UK,David Oakes,Alexander Vlahos,Jennie Jacques,5.6,"['cabin in the woods', 'drinking acid', 'introvert', 'lesbian kiss', 'truth or dare']"
The Pet,D. Stevens,2006.0,"['Drama', 'Thriller']",1000000.0,,94.0,English,USA,Magi Avila,Pierre Dulat,Summer Napoles,3.9,"['dominance submissiveness', 'female nudity', 'human branding', 'human pet', 'power exchange']"
Bang Bang Baby,Jeffrey St. Jules,2014.0,"['Drama', 'Musical', 'Sci-Fi']",1000000.0,,90.0,English,Canada,Boyd Banks,Chloe Rose,Kristian Bruun,5.4,['nan']
Fear Clinic,Robert Hall,2015.0,['Horror'],1000000.0,,95.0,English,USA,Angelina Armani,Kevin Gage,Fiona Dourif,5.2,"['bare breasts', 'based on web series', 'claustrophobia', 'doctor', 'phobia']"
Zombie Hunter,K. King,2013.0,"['Action', 'Comedy', 'Horror']",1000000.0,,93.0,English,USA,Jason K. Wixom,Shona Kay,Jarrod Phillips,3.5,"['desert', 'drifter', 'seduction', 'siege', 'zombie']"
A Fine Step,Jonathan Meyers,2014.0,['Drama'],1000000.0,,111.0,,USA,Justin Baldoni,Luke Perry,Leonor Varela,5.3,['nan']
Trance,Danny Boyle,2013.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",20000000.0,2319187.0,101.0,English,UK,Rosario Dawson,Spencer Wilding,Tuppence Middleton,7.0,"['amnesia', 'criminal', 'heist', 'hypnotherapy', 'lost painting']"
Charly,Ralph Nelson,1968.0,"['Drama', 'Romance', 'Sci-Fi']",,,103.0,English,USA,Cliff Robertson,Dick Van Patten,Claire Bloom,7.1,"['disability', 'experiment', 'genius', 'intelligence', 'mouse']"
Banshee Chapter,Blair Erickson,2013.0,"['Horror', 'Thriller']",950000.0,,87.0,English,Germany,Monique Candelaria,Katia Winter,Michael McMillian,5.5,"['experiment', 'lsd', 'missing friend', 'mk ultra', 'radio broadcast']"
Jesse            ,,,['Comedy'],,,30.0,English,USA,Eric Lloyd,David DeLuise,Bruno Campos,5.9,"['1990s', 'brother sister relationship', 'female protagonist', 'single mother', 'sitcom']"
Ask Me Anything,Allison Burnett,2014.0,['Drama'],950000.0,,100.0,English,USA,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,6.0,"['bare breasts', 'female protagonist']"
And Then Came Love,Richard Schenkman,2007.0,"['Comedy', 'Romance']",989000.0,,90.0,English,USA,Vanessa Williams,Mike Colter,Eartha Kitt,4.8,"['facebook', 'imdb', 'mediaatlarge.com', 'mediaatlargellc', 'sperm donor']"
Food Chains,Sanjay Rawal,2014.0,"['Documentary', 'News']",913000.0,,83.0,English,USA,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,7.1,['two word title']
On the Waterfront,Elia Kazan,1954.0,"['Crime', 'Drama', 'Romance']",910000.0,9600000.0,108.0,English,USA,Marlon Brando,Karl Malden,Rod Steiger,8.2,"['death', 'dock', 'longshoreman', 'murder', 'union']"
L!fe Happens,Kat Coiro,2011.0,['Comedy'],930000.0,20186.0,100.0,English,USA,Justin Kirk,Geoff Stults,Kristen Johnston,5.7,"['friendship', 'los angeles california', 'one night stand', 'roommate', 'single mother']"
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007.0,['Drama'],590000.0,1185783.0,113.0,Romanian,Romania,Anamaria Marinca,Vlad Ivanov,Alexandru Potocean,7.9,"['female rear nudity', 'friend', 'hotel', 'rainy night', 'towel']"
The Horror Network Vol. 1,Brian Dorton,2015.0,['Horror'],3000000.0,,97.0,English,USA,Javier Botet,Brian Dorton,Jan Cornet,7.3,['anthology']
Hard Candy,David Slade,2005.0,"['Crime', 'Drama', 'Thriller']",950000.0,1007962.0,104.0,English,USA,Odessa Rae,G.J. Echternkamp,Patrick Wilson,7.1,"['chatting', 'missing person poster', 'online dating', 'photographer', 'sexual predator']"
The Quiet,Jamie Babbit,2005.0,"['Drama', 'Thriller']",900000.0,381186.0,91.0,English,USA,Katy Mixon,David Gallagher,Edie Falco,6.4,"['deaf', 'death', 'dysfunctional family', 'godparent', 'secret']"
Circumstance,Maryam Keshavarz,2011.0,['Drama'],,439958.0,107.0,Persian,France,Sarah Kazemy,Reza Sixo Safai,Sina Amedson,5.9,"['closeted lesbian', 'iranian', 'islamophobia', 'propaganda', 'teenager']"
Fruitvale Station,Ryan Coogler,2013.0,"['Biography', 'Drama', 'Romance']",900000.0,16097842.0,85.0,English,USA,Ahna O'Reilly,Melonie Diaz,Ariana Neal,7.5,"['22 year old', 'b.a.r.t.', 'bay area', 'birthday', 'police']"
The Brass Teapot,Ramaa Mosley,2012.0,"['Comedy', 'Fantasy', 'Thriller']",900000.0,6643.0,101.0,English,USA,Jack McBrayer,Michael Angarano,Alia Shawkat,6.4,"['mini dress', 'mini skirt', 'money', 'voyeur', 'voyeurism']"
Bambi,James Algar,1942.0,"['Animation', 'Drama', 'Family']",,102797150.0,70.0,English,USA,Sam Edwards,Donnie Dunagan,Ann Gillis,7.4,"['animal', 'bambi', 'deer', 'forest', 'hunter']"
The Hammer,Charles Herman-Wurmfeld,2007.0,"['Comedy', 'Romance', 'Sport']",850000.0,442638.0,88.0,English,USA,John Enos III,Rian Bishop,Adam Carolla,7.3,"['birthday', 'boxing', 'coach', 'gym', 'olympics']"
Snitch,Ric Roman Waugh,2013.0,"['Action', 'Drama', 'Thriller']",15000000.0,42919096.0,112.0,English,USA,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,6.5,"['cigarette smoking', 'dea', 'drugs', 'inspired by true events', 'undercover']"
Latter Days,C. Jay Cox,2003.0,"['Comedy', 'Drama', 'Romance']",850000.0,819939.0,107.0,English,USA,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,7.2,"['christian', 'male frontal nudity', 'mormon', 'mormon missionary', 'nudity']"
Elza,Mariette Monpierre,2011.0,['Drama'],900000.0,,78.0,French,France,Stana Roumillac,Christophe Cherki,Teddy Doloir,6.7,"['foreign', 'french']"
1982,Tommy Oliver,2013.0,['Drama'],1000000.0,,90.0,English,USA,Bokeem Woodbine,Ruby Dee,Quinton Aaron,7.1,"['number in title', 'semi autobiographical']"
"For a Good Time, Call...",Jamie Travis,2012.0,['Comedy'],850000.0,1243961.0,88.0,English,USA,James Wolk,Ari Graynor,Nia Vardalos,6.0,"['friend', 'friendship', 'gay', 'phone sex', 'sex']"
Celeste & Jesse Forever,Lee Toland Krieger,2012.0,"['Comedy', 'Drama', 'Romance']",,3094687.0,92.0,English,USA,Ari Graynor,Janel Parrish,Rob Huebel,6.7,"['best friends', 'friendship', 'masturbation', 'reference to matthias steiner', 'single']"
Time Changer,Rich Christiano,2002.0,"['Drama', 'Fantasy', 'Sci-Fi']",825000.0,15278.0,95.0,English,USA,Gavin MacLeod,D. David Morin,Hal Linden,5.6,"['bible', 'christian propaganda', 'christianity', 'time machine', 'zealot']"
London to Brighton,Paul Andrew Williams,2006.0,"['Crime', 'Drama', 'Thriller']",500000.0,,85.0,English,UK,Lorraine Stanley,Johnny Harris,Georgia Groome,7.0,"['bathroom', 'chase', 'girl', 'pimp', 'toilet']"
American Hero,Nick Love,2015.0,"['Action', 'Comedy', 'Drama', 'Sci-Fi']",990000.0,,86.0,English,USA,Eddie Griffin,Christopher Berry,Michelle Tabora,4.9,"['father son relationship', 'female nudity', 'mother daughter relationship', 'reconciliation', 'superhero']"
Windsor Drive,Natalie Bible',2015.0,"['Mystery', 'Thriller']",100000.0,,90.0,English,USA,Tommy O'Reilly,Samaire Armstrong,Matt Cohen,3.2,['nan']
A Separation,Asghar Farhadi,2011.0,"['Drama', 'Mystery']",500000.0,7098492.0,123.0,Persian,Iran,Shahab Hosseini,Leila Hatami,Peyman Moaadi,8.4,"[""alzheimer's disease"", 'caregiver', 'divorce', 'iran', 'iranian']"
Crying with Laughter,Justin Molotnikov,2009.0,['Thriller'],,,93.0,English,UK,Jo Hartley,Stephen McCole,Joe Cassidy,6.9,"['cocaine', 'edinburgh scotland', 'stand up comedian']"
Welcome to the Dollhouse,Todd Solondz,1995.0,"['Comedy', 'Drama']",800000.0,4771000.0,88.0,English,USA,Heather Matarazzo,Ken Leung,Christina Vidal,7.5,"['bully', 'first crush', 'school', 'social outcast', 'taunting']"
Ruby in Paradise,Victor Nunez,1993.0,"['Drama', 'Romance']",800000.0,1001437.0,114.0,English,USA,Allison Dean,Todd Field,Dorothy Lyman,7.2,"['desire', 'florida', 'identity', 'resort town', 'sales']"
Raising Victor Vargas,Peter Sollett,2002.0,"['Drama', 'Romance']",800000.0,2073984.0,88.0,English,France,Victor Rasuk,Melonie Diaz,Judy Marte,7.2,"['based on short film', 'manhattan new york city', 'urination', 'vomiting', 'watching television']"
Pandora's Box,Georg Wilhelm Pabst,1929.0,"['Crime', 'Drama', 'Romance']",,9950.0,110.0,German,Germany,Louise Brooks,Francis Lederer,Fritz Kortner,8.0,"['escape', 'femme fatale', 'german expressionism', 'lust', 'violence']"
Harrison Montgomery,Daniel Davila,2008.0,['Drama'],850000.0,,95.0,English,USA,Martin Landau,Melora Walters,Diane Baker,7.4,"['abusive relationship', 'character name in title', 'magic', 'san francisco california', 'tenderloin san francisco']"
Live-In Maid,Jorge Gaggero,2004.0,['Drama'],800000.0,,83.0,Spanish,Argentina,Norma Aleandro,Hilda Bernard,Claudia Lapacó,7.2,"['buenos aires argentina', 'economics', 'housekeeper', 'maid', 'servant']"
Deterrence,Rod Lurie,1999.0,"['Drama', 'Thriller']",800000.0,144583.0,104.0,English,France,Kevin Pollak,Kathryn Morris,Timothy Hutton,6.5,"['colorado', 'diner', 'iraq', 'nuclear missile', 'president']"
The Mudge Boy,Michael Burke,2003.0,"['Crime', 'Drama', 'Romance']",800000.0,,94.0,English,USA,Zachary Knighton,Tom Guiry,Ryan Donowho,7.2,"['death', 'farm', 'fur coat', 'grief', 'misfit']"
The Young Unknowns,Catherine Jelski,2000.0,['Drama'],,58163.0,87.0,English,USA,Leslie Bibb,Eion Bailey,Arly Jover,4.2,"['based on play', 'independent film']"
Not Cool,Shane Dawson,2014.0,['Comedy'],600000.0,35688.0,93.0,English,USA,Shane Dawson,Kurt Angle,Cherami Leigh,5.1,['nan']
Dead Snow,Tommy Wirkola,2009.0,"['Comedy', 'Horror']",800000.0,41709.0,91.0,Norwegian,Norway,Bjørn Sundquist,Stig Frode Henriksen,Ane Dahl Torp,6.4,"['medical student', 'nazi', 'snow', 'snowmobile', 'zombie']"
Saints and Soldiers,Ryan Little,2003.0,"['Action', 'Adventure', 'Drama', 'War']",780000.0,1310270.0,90.0,English,USA,Corbin Allred,Larry Bagby,Kirby Heyborne,6.8,"['ardennes forest', 'battle of the bulge', 'behind enemy lines', 'winter', 'world war two in belgium']"
Vessel,Clark Baker,2012.0,"['Horror', 'Sci-Fi', 'Short', 'Thriller']",,,14.0,English,USA,Taylor Pigeon,Alan Pietruszewski,Whit Spurgeon,6.2,"['alien', 'flight attendant', 'monster', 'pilot', 'tentacle']"
American Graffiti,George Lucas,1973.0,"['Comedy', 'Drama', 'Music']",777000.0,115000000.0,112.0,English,USA,Harrison Ford,Ron Howard,Mackenzie Phillips,7.5,"['california', 'car', 'drag racing', 'high school', ""rock 'n' roll""]"
Iraq for Sale: The War Profiteers,Robert Greenwald,2006.0,"['Documentary', 'War']",750000.0,,75.0,English,USA,Scott Helvenston,Katy Helvenston-Wettengal,Donna Zovko,7.7,"['american politics', 'armed forces', 'political corruption', 'shady', 'war profiteer']"
Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,2007.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Sci-Fi']",750000.0,5518918.0,86.0,English,USA,Tina Fey,Fred Armisen,Chris Kattan,6.9,"['based on cult tv series', 'critically acclaimed', 'exercise machine', 'midnight movie', 'robot']"
Safety Not Guaranteed,Colin Trevorrow,2012.0,"['Comedy', 'Drama', 'Romance']",750000.0,4007792.0,86.0,English,USA,Mary Lynn Rajskub,Mark Duplass,Jeff Garlin,7.0,"['classified ad', 'intern', 'magazine', 'time machine', 'time travel']"
Kevin Hart: Laugh at My Pain,Leslie Small,2011.0,"['Comedy', 'Documentary']",,7705974.0,89.0,English,USA,Isaac C. Singleton Jr.,Larry King,Jeanette Branch,7.5,['stand up comedy']
Kill List,Ben Wheatley,2011.0,"['Crime', 'Horror', 'Thriller']",500000.0,26297.0,95.0,English,UK,MyAnna Buring,Ben Crompton,Neil Maskell,6.3,"['female full frontal nudity', 'hitman', 'knee breaking', 'male full frontal nudity', 'sniper']"
The Innkeepers,Ti West,2011.0,['Horror'],750000.0,77501.0,101.0,English,USA,Lena Dunham,Jake Ryan,Pat Healy,5.5,"['bathtub', 'dead body in a bathtub', 'dead body in bathtub', 'hotel', 'inn']"
The Unborn,David S. Goyer,2009.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",16000000.0,42638165.0,89.0,English,USA,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,4.8,"['babysitting', 'experiment', 'nightmare', 'possession', 'twin']"
The Conformist,Bernardo Bertolucci,1970.0,['Drama'],750000.0,,106.0,Italian,Italy,Jean-Louis Trintignant,Stefania Sandrelli,Dominique Sanda,8.1,"['fascist', 'gun', 'italy', 'nudity', 'sexuality']"
Interview with the Assassin,Neil Burger,2002.0,['Drama'],750000.0,47329.0,88.0,English,USA,Raymond J. Barry,Christel Khalil,Renee Faia,6.6,"['conspiracy theory', 'kennedy assassination', 'mock documentary', 'paranoia']"
Donkey Punch,Oliver Blackburn,2008.0,"['Crime', 'Drama', 'Horror', 'Thriller']",900000.0,18378.0,99.0,English,UK,Julian Morris,Nichola Burley,Tom Burke,5.2,"['male frontal nudity', 'male nudity', 'male pubic hair', 'male rear nudity', 'spain']"
All the Boys Love Mandy Lane,Jonathan Levine,2006.0,['Horror'],750000.0,,90.0,English,USA,Luke Grimes,Michael Welch,Whitney Able,5.6,"['drugs', 'female nudity', 'party', 'voyeur', 'voyeurism']"
Bled,Christopher Hutson,2009.0,['Horror'],750000.0,,95.0,English,USA,Dichen Lachman,Jennifer Lee Wiggins,Michele Morrow,3.1,"['artist', 'blood', 'drug', 'tree sap', 'vampire']"
High Noon,Fred Zinnemann,1952.0,"['Thriller', 'Western']",750000.0,,85.0,English,USA,Gary Cooper,Lloyd Bridges,Lon Chaney Jr.,8.1,"['appeasement', 'frontier justice', 'justice', 'one against many', 'street shootout']"
Hoop Dreams,Steve James,1994.0,"['Documentary', 'Drama', 'Sport']",700000.0,7830611.0,170.0,English,USA,William Gates,Arthur Agee,Isiah Thomas,8.3,"['athlete', 'basketball', 'high school', 'high school student', 'school']"
Rize,David LaChapelle,2005.0,"['Documentary', 'Music']",,3278611.0,86.0,English,USA,Kevin Scott Richardson,Christopher Toler,Tommy the Clown,7.1,"['clown', 'clowning', 'dance', 'gang', 'south central los angeles']"
Destiny,Joseph Kosinski,2014.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",,,,English,USA,Peter Dinklage,Lauren Cohan,Erick Avari,8.1,['first person shooter']
L.I.E.,Michael Cuesta,2001.0,"['Crime', 'Drama']",700000.0,1141829.0,97.0,English,USA,Adam LeFevre,Bruce Altman,Walter Masterson,7.2,"['ephebophile', 'pederasty', 'pedophilia', 'playing hooky', 'shaving']"
The Sisterhood of Night,Caryn Waechter,2014.0,"['Drama', 'Mystery', 'Thriller']",1000000.0,,104.0,English,USA,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,6.3,"['accused of witchcraft', 'based on short story']"
B-Girl,Emily Dell,2009.0,"['Drama', 'Music', 'Romance']",,,88.0,English,USA,Aimee Garcia,Wesley Jonathan,Drew Sidora,4.0,"['brooklyn new york city', 'los angeles california', 'teacher', 'trauma', 'violence']"
King Kong,Peter Jackson,2005.0,"['Action', 'Adventure', 'Drama', 'Romance']",207000000.0,218051260.0,201.0,English,New Zealand,Naomi Watts,Thomas Kretschmann,Evan Parke,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']"
House of Wax,Jaume Collet-Serra,2005.0,['Horror'],30000000.0,32048809.0,108.0,English,Australia,Robert Ri'chard,Paris Hilton,Brian Van Holt,5.3,"['brother sister relationship', 'group of friends', 'male nudity', 'twin', 'wax']"
Half Nelson,Ryan Fleck,2006.0,['Drama'],700000.0,2694973.0,106.0,English,USA,Ryan Gosling,Tristan Mack Wilds,Jeff Lima,7.2,"['bathroom', 'classroom', 'dialectics', 'drugs', 'student']"
Naturally Native,Jennifer Wynne Farmer,1998.0,['Drama'],700000.0,10508.0,107.0,English,USA,Irene Bedard,Akima,Max Gail,6.5,"['cosmetics', 'female protagonist', 'native american', 'native american protagonist', 'sister sister relationship']"
Hav Plenty,Christopher Scott Cherot,1997.0,['Comedy'],650000.0,2301777.0,84.0,English,USA,Hill Harper,Robinne Lee,Chenoa Maxwell,6.5,"['friend', ""new year's eve"", 'screwball', 'self discovery', 'social differences']"
Adulterers,H.M. Coakley,2015.0,"['Crime', 'Drama', 'Thriller']",750000.0,,91.0,English,USA,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,4.9,"['cheating husband', 'female nudity', 'male nudity', 'male rear nudity', 'revenge']"
Escape from Tomorrow,Randy Moore,2013.0,"['Fantasy', 'Horror']",,169719.0,90.0,English,USA,Trey Loney,Lee Armstrong,Amy Lucas,5.2,"['diarrhea', 'female nudity', 'middle aged man', 'sex scene', 'sexy nurse']"
Starsuckers,Chris Atkins,2009.0,['Documentary'],400000.0,,103.0,English,UK,Richard Curtis,Harvey Weinstein,Elton John,7.4,"['celebrity', 'consumerism', 'fashion', 'media manipulation']"
The Hadza: Last of the First,Bill Benenson,2014.0,['Documentary'],650000.0,,71.0,English,USA,Alfre Woodard,Dave Fennoy,Jane Goodall,7.4,"['east africa', 'hunter gatherer', 'indigenous', 'rift valley', 'swahili']"
After,Ryan Smith,2012.0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",650000.0,,90.0,English,USA,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,5.4,"['coma', 'crash']"
Treachery,Travis Romero,2013.0,"['Drama', 'Thriller']",625000.0,,67.0,English,USA,Matthew Ziff,Lorraine Ziff,Michael Biehn,3.9,"['panties', 'white panties']"
Walter,Anna Mastro,2015.0,"['Comedy', 'Drama']",700000.0,,94.0,English,USA,Leven Rambin,Justin Kirk,Virginia Madsen,5.3,"['based on short film', 'based on short story']"
Top Hat,Mark Sandrich,1935.0,"['Comedy', 'Musical', 'Romance']",609000.0,3000000.0,81.0,English,USA,Ginger Rogers,Edward Everett Horton,Eric Blore,7.8,"['dance', 'dancer', 'dancing', 'horse', 'tap dancing']"
